Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
Doma,SF Bay Area,515.0,6.12.2022,40%,Finance,https://investor.doma.c...,Post-I...,$679,United States,7.12.2022,0547.HK
Intel,SF Bay Area,201.0,6.12.2022,,Hardware,https://www.crn.com/n...,Post-I...,$12,United States,30.12.2022,INTC
BuzzFeed,New York City,180.0,6.12.2022,12%,Media,https://variety.com/202...,Post-I...,$696,United States,6.12.2022,BZFD
Adobe,SF Bay Area,100.0,6.12.2022,,Marketing,https://www.bloomber...,Post-I...,$2,United States,7.12.2022,ADBE
Stash,New York City,32.0,6.12.2022,8%,Finance,https://lp.stash.com/ne...,Unkno...,$480,United States,7.12.2022,STASH31420-USD
Filevine,Salt Lake City,,6.12.2022,,Legal,https://www.axios.com...,Series D,$226,United States,18.12.2022,FILVZZX
Moove,LagosNo,,6.12.2022,,Transpor...,https://techpoint.africa...,Unkno...,$630,Nigeria,21.12.2022,MOOVE-USD
Route,Lehi,,5.12.2022,,Retail,https://www.sltrib.com/...,Unkno...,$481,United States,7.12.2022,3R6N.F
Thinkific,Vancouver,,5.12.2022,,Education,https://techcouver.com...,Post-I...,$22,Canada,19.12.2022,THNC.TO
OYO,Gurugram,600.0,3.12.2022,,Travel,https://www.livemint.c...,Series F,"$4,000",India,4.12.2022,OYOCF
Bybit,Singapore,,3.12.2022,30%,Crypto,https://cointelegraph.c...,Unkno...,,Singapore,5.12.2022,BBSOL-USD
Cognyte,Tel AvivN,100.0,2.12.2022,5%,Security,https://www.globes.co.i...,Unkno...,,Israel,5.12.2022,CGNT
Polly,Burlington,47.0,2.12.2022,15%,Finance,https://vtdigger.org/20...,Series C,$184,United States,5.12.2022,POLLY35695-USD
Springbig,Miami,37.0,1.12.2022,23%,Sales,https://mjbizdaily.com/...,Post-I...,$32,United States,19.12.2022,SBIG
Podium,Lehi,,1.12.2022,12%,Support,https://www.businessin...,Series D,$419,United States,1.12.2022,55D.F
Strava,SF Bay Area,,1.12.2022,14%,Fitness,https://www.bicyclereta...,Series F,$151,United States,4.12.2022,STRAZZX
Synlogic,Boston,,1.12.2022,25%,Healthcare,https://www.fiercebiote...,Post-I...,$321,United States,11.12.2022,SYBX
DoorDash,SF Bay Area,1250.0,30.11.2022,6%,Food,https://www.reuters.co...,Post-I...,"$2,500",United States,30.11.2022,DASH
Kraken,SF Bay Area,1100.0,30.11.2022,30%,Crypto,https://blog.kraken.co...,Unkno...,$134,United States,30.11.2022,PNG.V
Ula,JakartaN,134.0,30.11.2022,23%,Retail,https://dailysocial.id/p...,Series B,$140,Indonesia,1.12.2022,BINBN.IS
Wonder,New York City,130.0,30.11.2022,7%,Food,https://www.theinform...,Series B,$850,United States,1.12.2022,WONDF
Grin,Sacramento,60.0,30.11.2022,13%,Marketing,https://www.theinform...,Series B,$145,United States,3.12.2022,GRIN
Ualá,Buenos Aires,53.0,30.11.2022,3%,Finance,https://www.perfil.com...,Series D,$544,Argentina,1.12.2022,UAL
Thread,London,30.0,30.11.2022,50%,Retail,https://www.draperson...,Acquir...,$40,United Kin...,11.12.2022,MODTHREAD.NS
Elastic,SF Bay Area,,30.11.2022,13%,Data,https://www.elastic.co/...,Post-I...,$162,United States,1.12.2022,ESTC
Pinterest,SF Bay Area,,30.11.2022,,Consumer,https://www.theinform...,Post-I...,"$1,500",United States,1.12.2022,PINS
Sana,Seattle,,30.11.2022,15%,Healthcare,https://www.fiercebiote...,Series A,$700,United States,6.1.2023,SANA
Bitso,Mexico City,100.0,29.11.2022,,Crypto,https://portaldobitcoin....,Series C,$378,Mexico,30.11.2022,BTSG-USD
Bitfront,SF Bay Area,,29.11.2022,100%,Crypto,https://www.reuters.co...,Unkno...,,United States,30.11.2022,BFCH
Codexis,SF Bay Area,,29.11.2022,18%,Healthcare,https://www.codexis.co...,Post-I...,$162,United States,30.11.2022,CDXS
Hirect,Bengaluru,200.0,28.11.2022,40%,Recruiting,https://www.livemint.c...,Series A,,India,29.11.2022,HIRECT.NS
BlockFi,New York City,,28.11.2022,100%,Crypto,https://decrypt.co/115...,Series E,"$1,000",United States,30.11.2022,0888.HK
NCX,SF Bay Area,,28.11.2022,40%,Energy,https://ncx.com/learnin...,Series B,$78,United States,1.12.2022,NCX.V
Change Invest,Amsterdam,,27.11.2022,24%,Finance,https://arileht.delfi.ee/a...,Unkno...,$22,Netherlands,23.1.2023,0P0001EDGB
Zilch,London,,26.11.2022,,Finance,https://www.standard.c...,Unkno...,$389,United Kin...,29.11.2022,ZILCHX
Lemon,Buenos Aires,100.0,24.11.2022,38%,Crypto,https://www.forbesarg...,Series A,$17,Argentina,25.11.2022,LMND
Quidax,LagosNo,20.0,24.11.2022,20%,Crypto,https://techcabal.com/...,Unkno...,$3,Nigeria,26.11.2022,QDX-USD
Assure,Salt Lake City,,23.11.2022,100%,Finance,https://www.axios.com...,Seed,$2,United States,25.11.2022,AGO
SWVL,CairoNo,,23.11.2022,50%,Transpor...,https://techcrunch.com...,Post-I...,$264,Egypt,25.11.2022,SWVL
Western Digital,SF Bay Area,251.0,22.11.2022,,Hardware,https://www.bizjournal...,Post-I...,$900,United States,13.2.2023,WDC
Trax,Singapore,80.0,22.11.2022,8%,Retail,https://www.themarker...,Series E,"$1,000",Singapore,22.11.2022,TRAX
Natera,SF Bay Area,,22.11.2022,,Healthcare,https://www.bizjournal...,Post-I...,$809,United States,29.11.2022,NTRA
Rapyd,Tel AvivN,,22.11.2022,,Finance,https://en.globes.co.il/...,Unkno...,$770,Israel,30.11.2022,RAPYZZX
Jumia,LagosNo,900.0,21.11.2022,20%,Retail,https://techcrunch.com...,Post-I...,"$1,200",Nigeria,21.12.2022,JMIA
Devo,Boston,,21.11.2022,15%,Security,https://tekdeeps.com/t...,Series F,$481,United States,13.12.2022,DVN
Carvana,Phoenix,1500.0,18.11.2022,8%,Transpor...,https://www.wsj.com/a...,Post-I...,"$1,600",United States,18.11.2022,CVNA
Nuro,SF Bay Area,300.0,18.11.2022,20%,Transpor...,https://techcrunch.com...,Series D,"$2,100",United States,18.11.2022,NUGYO.IS
Kavak,Sao Paulo,,18.11.2022,,Transpor...,https://businessinsider....,Series E,"$1,600",Brazil,20.11.2022,0P0001P8AO.SA
Metaplex,Chicago,,18.11.2022,,Crypto,https://ambcrypto.com...,Unkno...,,United States,20.11.2022,MPLX-USD
Roku,SF Bay Area,200.0,17.11.2022,7%,Media,https://variety.com/202...,Post-I...,$208,United States,17.11.2022,ROKU
Orchard,New York City,180.0,17.11.2022,,Real Estate,https://www.inman.co...,Series D,$472,United States,18.11.2022,0P0001K1BA
Juni,Gothenburg,72.0,17.11.2022,33%,Finance,https://www.finextra.co...,Unkno...,$281,Sweden,20.11.2022,GDXJ
Koho,Toronto,15.0,17.11.2022,4%,Finance,https://betakit.com/can...,Series D,$278,Canada,20.11.2022,6524.T
&Open,DublinN,9.0,17.11.2022,9%,Marketing,https://www.irishtimes....,Series A,$35,Ireland,1.12.2022,OPEN
Kandji,San Diego,,17.11.2022,17%,Other,Internal memo,Series C,$188,United States,20.11.2022,KANDZZX
Amazon,Seattle,10000.0,16.11.2022,3%,Retail,https://www.nytimes.co...,Post-I...,$108,United States,16.11.2022,AMZN
Cisco,SF Bay Area,4100.0,16.11.2022,5%,Infrastru...,https://www.bizjournal...,Post-I...,$2,United States,17.11.2022,CSCO
Similarweb,New York City,120.0,16.11.2022,10%,Other,https://en.globes.co.il/...,Post-I...,$235,United States,17.11.2022,SMWB
Salsify,Boston,90.0,16.11.2022,11%,Retail,https://www.bizjournal...,Series F,$452,United States,17.11.2022,SLSFZZX
D2L,Waterloo,,16.11.2022,5%,Education,https://www.d2l.com/n...,Post-I...,$168,Canada,17.11.2022,NE5.F
Kite,SF Bay Area,,16.11.2022,100%,Product,https://www.kite.com/b...,Series A,$21,United States,25.11.2022,KRG
UiPath,New York City,241.0,15.11.2022,6%,Data,https://www.marketwat...,Post-I...,"$2,000",United States,17.11.2022,PATH
Asana,SF Bay Area,180.0,15.11.2022,9%,Other,https://www.linkedin.c...,Post-I...,$453,United States,15.11.2022,ASAN
Protocol,SF Bay Area,60.0,15.11.2022,100%,Media,https://www.cnn.com/2...,Acquir...,,United States,15.11.2022,NEAR-USD
Oatly,MalmöN,,15.11.2022,,Food,https://www.cnn.com/2...,Post-I...,$441,Sweden,17.11.2022,OTLY
Rubicon Technolo...,Lexington,,15.11.2022,11%,Other,https://www.sec.gov/Ar...,Post-I...,$382,United States,20.11.2022,RBCN
Tencent,Shenzen,,15.11.2022,,Consumer,https://www.reuters.co...,Post-I...,"$12,600",China,17.11.2022,0700.HK
Illumina,San Diego,500.0,14.11.2022,5%,Healthcare,https://www.genomew...,Post-I...,$28,United States,17.11.2022,ILMN
Ribbon,New York City,170.0,14.11.2022,85%,Real Estate,https://www.businessin...,Series C,$405,United States,22.11.2022,RBBN
Intercom,SF Bay Area,124.0,14.11.2022,13%,Support,https://www.siliconrep...,Series D,$240,United States,14.11.2022,INTRZZX
Cardlytics,Atlanta,51.0,14.11.2022,,Marketing,https://www.marketscr...,Post-I...,$212,United States,15.11.2022,CDLX
Veev,SF Bay Area,100.0,11.11.2022,30%,Real Estate,https://www.calcalistec...,Series D,$597,United States,12.11.2022,VEEV
Forto,BerlinNo,60.0,11.11.2022,8%,Logistics,https://www.deutsche-...,Series D,$593,Germany,4.1.2023,FRT39164-USD
Juniper,Atlanta,,11.11.2022,,Marketing,https://www.linkedin.c...,Acquir...,,United States,17.11.2022,JUNIPER.BO
Offerpad,Phoenix,,11.11.2022,7%,Real Estate,https://www.bizjournal...,Post-I...,$355,United States,17.11.2022,OPAD
Blend,SF Bay Area,100.0,10.11.2022,6%,Finance,https://www.housingwi...,Post-I...,$665,United States,9.12.2022,BLND
Coinbase,SF Bay Area,60.0,10.11.2022,,Crypto,https://www.theinform...,Post-I...,$549,United States,10.11.2022,COIN
SoundHound,SF Bay Area,45.0,10.11.2022,10%,Other,https://techcrunch.com...,Post-I...,$326,United States,10.11.2022,SOUN
Avast,Phoenix,,10.11.2022,25%,Security,https://cijeurope.com/...,Unkno...,,United States,17.11.2022,0P0000SAHQ.L
Meta,SF Bay Area,11000.0,9.11.2022,13%,Consumer,https://www.cnbc.com/...,Post-I...,"$26,000",United States,9.11.2022,META
Liftoff,SF Bay Area,130.0,9.11.2022,15%,Marketing,Internal memo,Acquir...,$6,United States,17.11.2022,LFTO
Cameo,Chicago,80.0,9.11.2022,,Consumer,https://www.theinform...,Unkno...,$165,United States,9.11.2022,Z88.F
Plum,Bengaluru,36.0,9.11.2022,10%,Healthcare,https://www.moneycon...,Series A,$20,India,11.11.2022,PLUME-USD
Coursera,SF Bay Area,,9.11.2022,,Education,https://blog.coursera.o...,Post-I...,$458,United States,10.11.2022,COUR
RingCentral,SF Bay Area,,9.11.2022,10%,Other,https://www.barrons.co...,Post-I...,$44,United States,10.11.2022,RNG
Spotify,Stockholm,,9.11.2022,,Media,https://www.digitalmus...,Post-I...,"$2,100",Sweden,11.11.2022,SPOT
Astra,SF Bay Area,,8.11.2022,16%,Aerospace,https://www.linkedin.c...,Post-I...,$300,United States,9.11.2022,AZN
Beat,AthensN,,8.11.2022,,Transpor...,https://www.linkedin.c...,Series B,$6,Greece,11.11.2022,BEAT
SADA,Los Angeles,,8.11.2022,11%,Other,https://www.linkedin.c...,Acquir...,,United States,9.11.2022,K9B.F
Salesforce,SF Bay Area,1000.0,7.11.2022,1%,Sales,https://www.cnbc.com/...,Post-I...,$65,United States,9.11.2022,CRM
Dock,Sao Paulo,190.0,7.11.2022,12%,Finance,https://www.infomone...,Privat...,$280,Brazil,8.11.2022,DOCK
Varonis,New York City,110.0,6.11.2022,5%,Security,https://www.calcalistec...,Post-I...,$30,United States,6.11.2022,VRNS
Exodus,Nebraska City,59.0,4.11.2022,22%,Crypto,https://www.exodus.co...,Unkno...,$60,United States,12.11.2022,EXOD
Stripe,SF Bay Area,1000.0,3.11.2022,14%,Finance,https://www.bloomber...,Series H,"$2,300",United States,3.11.2022,0P0000X8PD.F
Lyft,SF Bay Area,700.0,3.11.2022,13%,Transpor...,https://www.wsj.com/a...,Post-I...,"$4,900",United States,3.11.2022,LYFT
LendingTree,Charlotte,200.0,3.11.2022,,Finance,https://investors.lendin...,Post-I...,,United States,24.1.2023,TREE
Delivery Hero,BerlinNo,100.0,3.11.2022,,Food,https://mobile.twitter.c...,Post-I...,"$8,300",Germany,5.11.2022,DHER.DE
Affirm,SF Bay Area,,3.11.2022,1%,Finance,https://www.theinform...,Post-I...,"$1,500",United States,4.11.2022,AFRM
LiveRamp,SF Bay Area,,3.11.2022,10%,Marketing,https://www.marketscr...,Post-I...,$16,United States,5.11.2022,RAMP
Provi,Chicago,,3.11.2022,,Food,https://www.chicagobu...,Series C,$150,United States,5.11.2022,PROV
Studio,SF Bay Area,,3.11.2022,,Education,https://www.linkedin.c...,Series B,$50,United States,5.11.2022,TOON
Opendoor,SF Bay Area,550.0,2.11.2022,18%,Real Estate,https://www.bloomber...,Post-I...,"$1,900",United States,2.11.2022,OPEN
Chime,SF Bay Area,156.0,2.11.2022,12%,Finance,https://www.theinform...,Series G,"$2,300",United States,2.11.2022,CIM
Digital Currency ...,Stamford,10.0,2.11.2022,13%,Crypto,https://www.coindesk.c...,Unkno...,,United States,3.11.2022,DCX
BitMEX,Non-U.S.,,2.11.2022,30%,Crypto,https://www.theblock.c...,Seed,$0,Seychelles,3.11.2022,BMEX-USD
Oracle,SF Bay Area,200.0,1.11.2022,,Other,https://www.businessin...,Post-I...,,United States,17.11.2022,ORCL
Upstart,SF Bay Area,140.0,1.11.2022,7%,Finance,https://techcrunch.com...,Post-I...,$144,United States,1.11.2022,UPST
Gem,SF Bay Area,100.0,1.11.2022,33%,Recruiting,https://www.theinform...,Series C,$148,United States,1.11.2022,GEM
Oda,OsloNon,70.0,1.11.2022,18%,Food,https://www.dn.no/han...,Unkno...,$377,Sweden,1.11.2022,7314.T
Oda,OsloNon,70.0,1.11.2022,18%,Food,https://shifter.no/nyhet...,Unkno...,$477,Norway,11.11.2022,7314.T
Oda,OsloNon,70.0,1.11.2022,6%,Food,https://norway.postsen....,Unkno...,$479,Norway,30.11.2022,7314.T
Drop,Toronto,24.0,1.11.2022,,Marketing,Internal memo,Series B,$56,Canada,3.11.2022,DROP
Kry,Stockholm,300.0,31.10.2022,10%,Healthcare,https://www.dn.se/eko...,Series D,$568,Sweden,1.11.2022,KRYS
Amazon,Seattle,150.0,28.10.2022,,Retail,https://www.geekwire.c...,Post-I...,$108,United States,11.1.2023,AMZN
Recharge,Los Angeles,84.0,27.10.2022,17%,Finance,https://rechargepayme...,Series B,$277,United States,28.10.2022,429980.KS
Lattice,SF Bay Area,13.0,27.10.2022,,HR,Internal memo,Series F,$328,United States,3.11.2022,LSCC
Seagate,SF Bay Area,3000.0,26.10.2022,8%,Hardware,https://www.cnbc.com/...,Post-I...,,United States,1.4.2023,STX
Zillow,Seattle,300.0,26.10.2022,5%,Real Estate,https://techcrunch.com...,Post-I...,$97,United States,26.10.2022,Z
Carbon,SF Bay Area,,26.10.2022,,Hardware,https://3dprint.com/29...,Series E,$683,United States,4.1.2023,VCT.V
Vee,Tel AvivN,17.0,25.10.2022,50%,HR,https://www.calcalistec...,Seed,$15,Israel,25.10.2022,VEEV
Philips,Amsterdam,4000.0,24.10.2022,5%,Healthcare,https://www.reuters.co...,Post-I...,,Netherlands,21.1.2023,PHG
Snyk,Boston,198.0,24.10.2022,14%,Security,https://en.globes.co.il/...,Series F,$849,United States,24.10.2022,SNYKZZX
Unico,Sao Paulo,50.0,24.10.2022,4%,Other,https://startups.com.br...,Series D,$336,Brazil,18.1.2023,USL.AX
F5,Seattle,100.0,21.10.2022,1%,Security,https://www.geekwire.c...,Post-I...,,United States,17.11.2022,FFIV
Volta,SF Bay Area,,21.10.2022,54%,Transpor...,https://investors.voltac...,Post-I...,$575,United States,22.10.2022,VLTSAP.XC
Loom,SF Bay Area,23.0,20.10.2022,11%,Product,https://www.sfgate.co...,Series C,$203,United States,20.10.2022,NEFZX
Arrival,London,,20.10.2022,,Transpor...,https://www.ft.com/co...,Post-I...,$629,United Kin...,22.10.2022,ARVLF
Roofstock,SF Bay Area,,20.10.2022,20%,Real Estate,https://www.sfgate.co...,Series E,$365,United States,22.10.2022,ROOFZZX
Starry,Boston,,20.10.2022,50%,Other,https://investors.starry....,Post-I...,$260,United States,20.10.2022,603520.SS
Gopuff,Philadelphia,250.0,19.10.2022,,Food,https://www.bloomber...,Series H,"$3,400",United States,21.10.2022,GOBRZZX
AtoB,SF Bay Area,32.0,19.10.2022,30%,Finance,https://www.sfgate.co...,Series B,$177,United States,19.10.2022,ATOBX
Side,SF Bay Area,,19.10.2022,,Real Estate,https://therealdeal.com...,Unkno...,$313,United States,7.11.2022,SID
Microsoft,Seattle,,17.10.2022,,Other,https://www.cnbc.com/...,Post-I...,$1,United States,15.11.2022,MSFT
Nuri,BerlinNo,,17.10.2022,100%,Crypto,https://www.crunchbas...,Series B,$42,Germany,19.10.2022,NRIX
Huawei,Shenzen,,16.10.2022,,Hardware,https://www.thehindub...,Unkno...,,China,6.2.2023,180605.SZ
Beyond Meat,Los Angeles,200.0,14.10.2022,19%,Food,https://www.cnbc.com/...,Post-I...,$122,United States,14.10.2022,BYND
Beyond Meat,Los Angeles,200.0,14.10.2022,19%,Food,https://www.fooddive.c...,Post-I...,$122,United States,7.11.2023,BYND
Salesforce,SF Bay Area,90.0,13.10.2022,,Sales,https://www.protocol.c...,Post-I...,$65,United States,14.10.2022,CRM
6sense,SF Bay Area,150.0,12.10.2022,10%,Sales,https://www.moneycon...,Series E,$426,United States,14.10.2022,FSENZZX
Sinch,Stockholm,150.0,12.10.2022,,Other,https://uk.finance.yaho...,Post-I...,"$1,500",Sweden,1.2.2023,SINCH.ST
Noom,New York City,500.0,11.10.2022,10%,Healthcare,https://techcrunch.com...,Series F,$657,United States,12.10.2022,NOOMZZX
MX,Lehi,200.0,11.10.2022,,Finance,https://www.sltrib.com/...,Series C,$450,United States,12.10.2022,MX
Brex,SF Bay Area,136.0,11.10.2022,11%,Finance,https://techcrunch.com...,Series D,"$1,500",United States,11.10.2022,^BUKHI50P
Sketch,The Hague,80.0,11.10.2022,,Other,https://www.linkedin.c...,Series A,$20,Netherlands,11.10.2022,SKETCH-USD
GSR,Hong Kong,,11.10.2022,,Crypto,https://www.coindesk.c...,Unkno...,,Hong Kong,12.10.2022,GSRQX
HelloFresh,SF Bay Area,611.0,10.10.2022,,Food,https://www.businessin...,Post-I...,$367,United States,16.10.2022,HFG.F
BioMarin,SF Bay Area,120.0,7.10.2022,4%,Healthcare,https://www.fiercebiote...,Post-I...,$585,United States,20.11.2022,BMRN
Crypto.com,Singapore,2000.0,6.10.2022,30%,Crypto,https://www.techinasia....,Unkno...,$156,Singapore,8.10.2022,CDCETH-USD
Peloton,New York City,500.0,6.10.2022,12%,Fitness,https://www.wsj.com/a...,Post-I...,"$1,900",United States,6.10.2022,PTON
Impossible Foods,SF Bay Area,50.0,6.10.2022,6%,Food,https://www.sfgate.co...,Series H,"$1,900",United States,8.10.2022,IMPSZZX
Atome,Singapore,,6.10.2022,,Finance,https://www.techinasia....,Unkno...,$645,Singapore,28.11.2022,ATOM
Spotify,Stockholm,,6.10.2022,,Media,https://techcrunch.com...,Post-I...,"$2,100",Sweden,7.10.2022,SPOT
8x8,SF Bay Area,200.0,4.10.2022,9%,Support,https://www.channelfut...,Post-I...,$253,United States,19.1.2023,EGHT
Tempo,SF Bay Area,,3.10.2022,,Fitness,Internal memo,Series C,$298,United States,8.10.2022,0P00011SSA.F
WazirX,Mumbai,60.0,2.10.2022,40%,Crypto,https://economictimes....,Acquir...,,India,2.10.2022,WRX-USD
Spin,SF Bay Area,78.0,30.9.2022,10%,Transpor...,https://techcrunch.com...,Acquir...,$8,United States,3.10.2022,SPIN
Westwing,MunichN,125.0,29.9.2022,,Retail,Internal memo,Post-I...,$237,Germany,4.10.2022,WEW.DE
Mux,SF Bay Area,40.0,29.9.2022,20%,Infrastru...,Internal memo,Series D,$173,United States,2.10.2022,MUX
DocuSign,SF Bay Area,671.0,28.9.2022,9%,Sales,https://www.sfgate.co...,Post-I...,$536,United States,28.9.2022,DOCU
Front,SF Bay Area,,28.9.2022,,Support,Internal memo,Series D,$203,United States,12.11.2022,FRO
Volta,SF Bay Area,,28.9.2022,10%,Transpor...,https://investors.voltac...,Post-I...,$575,United States,3.10.2022,VLTSAP.XC
Moss,BerlinNo,70.0,23.9.2022,15%,Finance,https://financefwd.com...,Series B,$150,Germany,24.9.2022,F73.F
Foxtrot,Chicago,26.0,23.9.2022,4%,Food,https://www.chicagobu...,Series C,$166,United States,24.9.2022,0P0001HZSM.SA
Pesto,SF Bay Area,,23.9.2022,100%,Other,https://pesto.app/blog...,Seed,$6,United States,24.9.2022,PESTO-USD
Klarna,Stockholm,100.0,22.9.2022,,Finance,https://sifted.eu/article...,Unkno...,"$3,700",Sweden,22.9.2022,KLAR
Compass,New York City,271.0,20.9.2022,,Real Estate,https://www.geekwire.c...,Post-I...,"$1,600",United States,21.9.2022,CMPS
Curative,Los Angeles,109.0,20.9.2022,,Healthcare,https://digitalhealth.m...,Seed,$8,United States,21.9.2022,CBDX
Ada,Toronto,78.0,20.9.2022,16%,Support,https://www.linkedin.c...,Series C,$190,Canada,21.9.2022,ADA-USD
99,Sao Paulo,75.0,20.9.2022,2%,Transpor...,https://www.terra.com....,Acquir...,$244,Brazil,21.9.2022,9988.HK
Ouster,SF Bay Area,,20.9.2022,10%,Transpor...,https://www.businessw...,Post-I...,$282,United States,24.9.2022,OUST
Ola,Bengaluru,200.0,19.9.2022,,Transpor...,https://inc42.com/buzz...,Series J,"$5,000",India,20.9.2022,OLA.TO
Clear,Bengaluru,190.0,16.9.2022,20%,Finance,https://inc42.com/buzz...,Series C,$140,India,17.9.2022,CLFD
LivePerson,New York City,193.0,15.9.2022,11%,Support,Internal memo,Post-I...,$42,United States,16.9.2022,LPSN
Acast,Stockholm,70.0,15.9.2022,15%,Media,https://www.bloomber...,Post-I...,$126,Sweden,15.9.2022,ACAST.ST
Twilio,SF Bay Area,800.0,14.9.2022,11%,Other,https://techcrunch.com...,Post-I...,$614,United States,14.9.2022,TWLO
Pitch,BerlinNo,59.0,14.9.2022,30%,Marketing,https://www.linkedin.c...,Series B,$137,Germany,14.9.2022,PITCH-USD
Netflix,SF Bay Area,30.0,14.9.2022,,Media,https://deadline.com/2...,Post-I...,"$121,900",United States,16.9.2022,NFLX
Taboola,New York City,100.0,13.9.2022,6%,Marketing,https://www.calcalistec...,Post-I...,$445,United States,14.9.2022,TBLA
Patreon,SF Bay Area,80.0,13.9.2022,17%,Media,https://www.theinform...,Series F,$413,United States,13.9.2022,PTREZZX
Compete,Tel Aviv,11.0,12.9.2022,28%,HR,https://www.calcalistec...,Series A,$17,Israel,14.9.2022,COMPEAU.BO
Karbon,SF Bay Area,,12.9.2022,23%,Other,https://www.linkedin.c...,Series B,$91,United States,15.9.2022,KARBON.BO
Rent the Runway,New York City,,12.9.2022,24%,Retail,https://www.wsj.com/a...,Post-I...,$526,United States,13.9.2022,RENT
Sama,SF Bay Area,,12.9.2022,,Data,https://www.sama.com...,Series B,$84,United States,8.11.2022,9612.SR
