Company_name,layoff_size,date,source,Ticker
"GEORGE AMARAL RANCHES, INC.",115.0,2017-09-22,WARNDatabaseMasterExcluding2026.csv,FRBT
"MARVELL SEMICONDUCTOR, INC.",1.0,2017-09-22,WARNDatabaseMasterExcluding2026.csv,FRBT
CHARTER COMMUNICATIONS,52.0,2017-09-21,WARNDatabaseMasterExcluding2026.csv,CHTR
"D.F. STAUFFER BISCUIT, CO.",51.0,2017-09-20,WARNDatabaseMasterExcluding2026.csv,HG=F
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",145.0,2017-09-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",14.0,2017-09-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",9.0,2017-09-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",3.0,2017-09-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"PEOPLES, INC.",78.0,2017-09-19,WARNDatabaseMasterExcluding2026.csv,NWPP
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",2.0,2017-09-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE OF CALIFORNIA, INC.",1.0,2017-09-19,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING,18.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,3.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,BA
"TRANSDEV ON DEMAND, INC.",39.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"TRANSDEV ON DEMAND, INC.",39.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOLINA HEALTHCARE, INC.",194.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,MOH
"MOLINA HEALTHCARE, INC.",3.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,MOH
"MOLINA HEALTHCARE, INC.",1.0,2017-09-18,WARNDatabaseMasterExcluding2026.csv,MOH
RYDER,100.0,2017-09-14,WARNDatabaseMasterExcluding2026.csv,R
"VONS COMPANIES, INC.",142.0,2017-09-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"PIONEER METAL FINISHING, LLC",52.0,2017-09-13,WARNDatabaseMasterExcluding2026.csv,VRT
"SYKES ENTERPRISES, INCORPORATED",36.0,2017-09-13,WARNDatabaseMasterExcluding2026.csv,QCOM
"RESTORATION HARDWARE, INC.",122.0,2017-09-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"VONS COMPANIES, INC.",40.0,2017-09-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"MARVELL SEMICONDUCTOR, INC.",5.0,2017-09-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"PROVIDENCE FARMS, LLC",77.0,2017-09-12,WARNDatabaseMasterExcluding2026.csv,VRT
"COLLECTION TECHNOLOGY, INC.",10.0,2017-09-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"CONTEMPORARY GUIDANCE SERVICES, INC.",53.0,2017-09-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"GRAPHIC PACKAGING INTERNATIONAL, INC.",127.0,2017-09-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"EVENTBRITE, INC.",44.0,2017-09-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"EVENTBRITE, INC.",3.0,2017-09-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"JUICERO, INC.",87.0,2017-09-08,WARNDatabaseMasterExcluding2026.csv,FRBT
D+H CORPORATION,49.0,2017-09-08,WARNDatabaseMasterExcluding2026.csv,7372.T
NCR,35.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,VYX
WELLS FARGO,3.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,WFC
"MEGA MART, LLC. (DBA PICK 'N SAVE)",71.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,VMM.BO
WELLS FARGO,3.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,WFC
"LUKE BROTHERS, INC.",55.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"LUKE BROTHERS, INC.",55.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"JUICERO, INC.",98.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"ORACLE AMERICA, INC.",54.0,2017-09-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"NOVITEX ENTERPRISE SOLUTIONS, INC.",86.0,2017-09-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"SODEXO, INC. (@EF EDUCATION FIRST)",57.0,2017-09-05,WARNDatabaseMasterExcluding2026.csv,SW.PA
SIEMENS,137.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,SIE.DE
"SHIEL HOLDINGS, LLC",538.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,VRT
"ORACLE AMERICA, INC.",108.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"JACKSON NATIONAL LIFE INSURANCE CO. AND NAT'L. PLANNING HOLDINGS, INC.",10.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"JACKSON NATIONAL LIFE INSURANCE CO. AND NAT'L. PLANNING HOLDINGS, INC.",10.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"DURA BOND INDUSTRIES, INC.",180.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"ORACLE AMERICA, INC.",964.0,2017-09-01,WARNDatabaseMasterExcluding2026.csv,FRBT
NIKE,490.0,2017-08-31,WARNDatabaseMasterExcluding2026.csv,NKE
NIKE,255.0,2017-08-31,WARNDatabaseMasterExcluding2026.csv,NKE
"BLUESCOPE BUILDINGS NORTH AMERICA, INC.",76.0,2017-08-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"MCCARTHY TIRE SERVICE COMPANY OF NEW YORK, INC.",33.0,2017-08-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"TESLA, INC.",63.0,2017-08-30,WARNDatabaseMasterExcluding2026.csv,TSLA
"GORDY'S CHIPPEWA FOODS, INC.",1008.0,2017-08-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"DOLE FOOD COMPANY, INC.",402.0,2017-08-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"TAMO, INC.",38.0,2017-08-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"THE HONEST COMPANY, INC.",69.0,2017-08-28,WARNDatabaseMasterExcluding2026.csv,HNST
"SODEXO, INC",68.0,2017-08-28,WARNDatabaseMasterExcluding2026.csv,SJ7.SG
BOEING COMPANY,21.0,2017-08-28,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,11.0,2017-08-28,WARNDatabaseMasterExcluding2026.csv,BA
HSBC,3.0,2017-08-25,WARNDatabaseMasterExcluding2026.csv,HSBC
HSBC,3.0,2017-08-25,WARNDatabaseMasterExcluding2026.csv,HSBC
"NATCO PREGRA, INC.",79.0,2017-08-25,WARNDatabaseMasterExcluding2026.csv,FRBT
SCHNEIDER ELECTRIC,2.0,2017-08-25,WARNDatabaseMasterExcluding2026.csv,SU.PA
BOEING,74.0,2017-08-24,WARNDatabaseMasterExcluding2026.csv,BA
"RESOURCES FOR HUMAN DEVELOPMENT, INC.",87.0,2017-08-24,WARNDatabaseMasterExcluding2026.csv,FRBT
"RESOURCES FOR HUMAN DEVELOPMENT, INC.",87.0,2017-08-24,WARNDatabaseMasterExcluding2026.csv,FRBT
"FEDEX CROSS BORDER, LLC",3.0,2017-08-24,WARNDatabaseMasterExcluding2026.csv,VRT
"LUTECH RESOURCES, INC.",36.0,2017-08-23,WARNDatabaseMasterExcluding2026.csv,FRBT
"C. MARTIN COMPANY, INC.",255.0,2017-08-23,WARNDatabaseMasterExcluding2026.csv,FRBT
"NEVADA COACHES, LLC",112.0,2017-08-23,WARNDatabaseMasterExcluding2026.csv,VRT
GENPACT,104.0,2017-08-22,WARNDatabaseMasterExcluding2026.csv,G
EBAY INC.,197.0,2017-08-21,WARNDatabaseMasterExcluding2026.csv,EBAY
"RMR FINANCIAL, LLC",3.0,2017-08-21,WARNDatabaseMasterExcluding2026.csv,VRT
"J.C. PENNEY CORPORATION, INC.",52.0,2017-08-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"J.C. PENNEY CORPORATION, INC.",52.0,2017-08-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"ALEVO, USA, INC. (ALEVO MANUFACTURING, INC.)",290.0,2017-08-18,WARNDatabaseMasterExcluding2026.csv,USA
"APTIM SERVICES, LLC",36.0,2017-08-17,WARNDatabaseMasterExcluding2026.csv,VRT
"ROYAL BANK OF SCOTLAND, PLC AND RBS SECURITIES INC. (UPDATED NOTICE)",10.0,2017-08-17,WARNDatabaseMasterExcluding2026.csv,AATIFXX
"BRIDGEPOINT EDUCATION, INC.",50.0,2017-08-17,WARNDatabaseMasterExcluding2026.csv,BPI
"DSC LOGISTICS, INC.",70.0,2017-08-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"ENTERGY SERVICES, INC.",115.0,2017-08-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"BROCADE COMMUNICATIONS SYSTEMS, INC.",96.0,2017-08-14,WARNDatabaseMasterExcluding2026.csv,FRBT
"QUEST NUTRITION, LLC",402.0,2017-08-11,WARNDatabaseMasterExcluding2026.csv,VRT
"QUEST NUTRITION, LLC",122.0,2017-08-11,WARNDatabaseMasterExcluding2026.csv,VRT
WELLS FARGO,1.0,2017-08-10,WARNDatabaseMasterExcluding2026.csv,WFC
"FIBRWRAP CONSTRUCTION SERVICES, INC.",31.0,2017-08-10,WARNDatabaseMasterExcluding2026.csv,FRBT
WELLS FARGO,1.0,2017-08-10,WARNDatabaseMasterExcluding2026.csv,WFC
"RYDER SYSTEMS, INC.",140.0,2017-08-10,WARNDatabaseMasterExcluding2026.csv,FRBT
"SOUTHEAST MILK, INC.",52.0,2017-08-09,WARNDatabaseMasterExcluding2026.csv,FRBT
ARMSTRONG FLOORING INC.,215.0,2017-08-07,WARNDatabaseMasterExcluding2026.csv,AFIIQ
"PDQ FOOD STORES, INC.",313.0,2017-08-07,WARNDatabaseMasterExcluding2026.csv,FRBT
ARMSTRONG FLOORING,93.0,2017-08-07,WARNDatabaseMasterExcluding2026.csv,AFIIQ
"TPS PARKING MANAGEMENT, LLC, DBA THE PARKING SPOT (JFK AIRPORT LOT)",71.0,2017-08-07,WARNDatabaseMasterExcluding2026.csv,VRT
"J.J. HAINES & COMPANY, LLC",82.0,2017-08-04,WARNDatabaseMasterExcluding2026.csv,VRT
"ENDURIS EXTRUSIONS, INC.",166.0,2017-08-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"ENDURIS EXTRUSIONS, INC.",166.0,2017-08-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"ARROWAY CHEVROLET, INC.",80.0,2017-08-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"RIVER CLUB OF NEW YORK, INC.",60.0,2017-08-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"DIODES FABTECH, INC.",167.0,2017-08-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"GANNETT SATELLITE INFORMATION NETWORK, LLC",88.0,2017-08-02,WARNDatabaseMasterExcluding2026.csv,VRT
"THUNDER PALLET, INC.",42.0,2017-08-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"MAROBO, LLC",4.0,2017-08-02,WARNDatabaseMasterExcluding2026.csv,VRT
"HUDSON VALLEY SNACKS AND SODA, LLC",38.0,2017-08-02,WARNDatabaseMasterExcluding2026.csv,VRT
"FINANCIAL RECOVERY ALLIANCE, INC.",1.0,2017-08-02,WARNDatabaseMasterExcluding2026.csv,FRBT
WESTROCK,80.0,2017-08-01,WARNDatabaseMasterExcluding2026.csv,SW
BRISTOL-MYERS SQUIBB,58.0,2017-08-01,WARNDatabaseMasterExcluding2026.csv,BMY
FLUOR CORPORATION,,2017-08-01,WARNDatabaseMasterExcluding2026.csv,FLR
WESTROCK,80.0,2017-08-01,WARNDatabaseMasterExcluding2026.csv,SW
"EXCEL INC., DBA DHL SUPPLY CHAIN",223.0,2017-08-01,WARNDatabaseMasterExcluding2026.csv,8987.T
SUNOCO LP,94.0,2017-08-01,WARNDatabaseMasterExcluding2026.csv,SUN
SCHNEIDER ELECTRIC,78.0,2017-08-01,WARNDatabaseMasterExcluding2026.csv,SU.PA
"CBI SERVICES, LLC",75.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,VRT
"ARAMARK SPORTS AND ENTERTAINMENT SERVICES OF TX, LLC",166.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,VRT
"YP, LLC",105.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,YPF
"YP, LLC",105.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,YPF
"MSO OF KINGS COUNTY, LLC",25.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,VRT
"COMPETITOR GROUP, INC.",145.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
THE BOEING COMPANY,54.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,21.0,2017-07-31,WARNDatabaseMasterExcluding2026.csv,BA
AM GENERAL,435.0,2017-07-28,WARNDatabaseMasterExcluding2026.csv,0P0000XHCX.L
AM GENERAL,435.0,2017-07-28,WARNDatabaseMasterExcluding2026.csv,0P0000XHCX.L
"CISCO SYSTEMS, INC.",9.0,2017-07-28,WARNDatabaseMasterExcluding2026.csv,CSCO
BOEING,220.0,2017-07-27,WARNDatabaseMasterExcluding2026.csv,BA
"MOLINA HEALTHCARE, INC. (MHI)",5.0,2017-07-27,WARNDatabaseMasterExcluding2026.csv,MOH
"MOLINA HEALTHCARE, INC. (MHI)",4.0,2017-07-27,WARNDatabaseMasterExcluding2026.csv,MOH
"XYLEM, INC.",85.0,2017-07-26,WARNDatabaseMasterExcluding2026.csv,XYL
"S-L SNACKS FL, LLC",101.0,2017-07-26,WARNDatabaseMasterExcluding2026.csv,VRT
"S-L SNACKS FL, LLC A DIV. OF SNYDER'S-LANCE, INC",101.0,2017-07-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"THE CARLSON COMPANY, INC.",49.0,2017-07-25,WARNDatabaseMasterExcluding2026.csv,FRBT
BANK OF THE WEST,54.0,2017-07-25,WARNDatabaseMasterExcluding2026.csv,AATKRXX
CB&I,90.0,2017-07-21,WARNDatabaseMasterExcluding2026.csv,^TNX
"LOBUE BROS., INC.",98.0,2017-07-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"BEAUTICONTROL, INC.",77.0,2017-07-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"GTO ACCESS SYSTEMS, LLC",53.0,2017-07-20,WARNDatabaseMasterExcluding2026.csv,VRT
"GTO ACCESS SYSTEMS, LLC",53.0,2017-07-20,WARNDatabaseMasterExcluding2026.csv,VRT
"ALWAYS FRESH, INC.",9.0,2017-07-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"ASSOCIATED WHOLESALE GROCERS, INC.",199.0,2017-07-19,WARNDatabaseMasterExcluding2026.csv,FRBT
"SPECTRUM BRANDS, INC.",130.0,2017-07-19,WARNDatabaseMasterExcluding2026.csv,SPB
BEST BUY,106.0,2017-07-19,WARNDatabaseMasterExcluding2026.csv,BBY
"ENGINEERED PLASTIC COMPONENTS, INC.",68.0,2017-07-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"PENSKE VEHICLE SERVICES, INC.",15.0,2017-07-18,WARNDatabaseMasterExcluding2026.csv,FRBT
PARKER HANNIFIN CORPORATION,221.0,2017-07-17,WARNDatabaseMasterExcluding2026.csv,PH
WESTROCK,94.0,2017-07-17,WARNDatabaseMasterExcluding2026.csv,SW
"INTERVIEWING SERVICE OF AMERICA, LLC",66.0,2017-07-17,WARNDatabaseMasterExcluding2026.csv,VRT
"BUCA RESTAURANTS 2, INC.",72.0,2017-07-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"THE ANDERSONS INC. MOWER CENTER, RETAIL GROUP",28.0,2017-07-14,WARNDatabaseMasterExcluding2026.csv,000785.SZ
"ADP, LLC",25.0,2017-07-14,WARNDatabaseMasterExcluding2026.csv,ADP
"YP, LLC",35.0,2017-07-14,WARNDatabaseMasterExcluding2026.csv,YPF
"MARVELL SEMICONDUCTOR, INC.",7.0,2017-07-14,WARNDatabaseMasterExcluding2026.csv,FRBT
WELLS FARGO,7.0,2017-07-13,WARNDatabaseMasterExcluding2026.csv,WFC
WELLS FARGO & CO,120.0,2017-07-13,WARNDatabaseMasterExcluding2026.csv,WFC
"ROYAL BANK OF SCOTLAND, PLC AND RBS SECURITIES INC. (UPDATED NOTICE)",23.0,2017-07-13,WARNDatabaseMasterExcluding2026.csv,AATIFXX
WELLS FARGO,7.0,2017-07-13,WARNDatabaseMasterExcluding2026.csv,WFC
"ZELUCK, INC.",49.0,2017-07-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"KIK TACOMA, INC.",20.0,2017-07-12,WARNDatabaseMasterExcluding2026.csv,FRBT
"PAYLESS SHOESOURCE DISTRIBUTION, INC.",140.0,2017-07-12,WARNDatabaseMasterExcluding2026.csv,FRBT
WESTROCK,145.0,2017-07-11,WARNDatabaseMasterExcluding2026.csv,SW
SEARS,74.0,2017-07-11,WARNDatabaseMasterExcluding2026.csv,SRSCQ
"AUTOTRADER.COM, INC.",19.0,2017-07-11,WARNDatabaseMasterExcluding2026.csv,FRBT
SEARS,12.0,2017-07-11,WARNDatabaseMasterExcluding2026.csv,SRSCQ
STAPLES,221.0,2017-07-07,WARNDatabaseMasterExcluding2026.csv,XAP=F
"BCBG MAX AZRIA GROUP, LLC",492.0,2017-07-07,WARNDatabaseMasterExcluding2026.csv,VRT
"EBISU MARKETING, CORP / HOTEI MARKETING, INC.",116.0,2017-07-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"OPTIONS FOR YOUTH-VICTOR VALLEY, INC.",107.0,2017-07-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"OPTIONS FOR YOUTH-VICTOR VALLEY, INC.",1.0,2017-07-05,WARNDatabaseMasterExcluding2026.csv,FRBT
HSBC,197.0,2017-07-03,WARNDatabaseMasterExcluding2026.csv,HSBC
HSBC,197.0,2017-07-03,WARNDatabaseMasterExcluding2026.csv,HSBC
"MICHAUD RESIDENTIAL HEALTH CARE FACILITY, INC.",113.0,2017-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"MICRON TECHNOLOGY, INC.",57.0,2017-07-03,WARNDatabaseMasterExcluding2026.csv,MU
THE BOEING COMPANY,47.0,2017-07-03,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,40.0,2017-07-03,WARNDatabaseMasterExcluding2026.csv,BA
SEARS HOLDINGS,126.0,2017-07-01,WARNDatabaseMasterExcluding2026.csv,SHLD
"GRAHAM THERMAL PRODUCTS, LLC",61.0,2017-07-01,WARNDatabaseMasterExcluding2026.csv,VRT
BOEING,89.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,BA
SODEXO,525.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,SWN.MX
ARAMARK,151.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,ARMK
DAYCO,122.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,PMFO11.SA
DUPONT,106.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,DD
BOEING COMPANY,3.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,BA
LEIDOS,30.0,2017-06-30,WARNDatabaseMasterExcluding2026.csv,LDOS
"LIBERTY MEDICAL, LLC",263.0,2017-06-29,WARNDatabaseMasterExcluding2026.csv,VRT
"LIBERTY MEDICAL, LLC",263.0,2017-06-29,WARNDatabaseMasterExcluding2026.csv,VRT
"SODEXO, INC.",54.0,2017-06-28,WARNDatabaseMasterExcluding2026.csv,SW.PA
"ALLIED HEALTH SERVICES, INC.",351.0,2017-06-28,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROYAL REMANUFACTURING, LLC",75.0,2017-06-27,WARNDatabaseMasterExcluding2026.csv,VRT
"ELMWOOD COUNTRY CLUB, INC.",76.0,2017-06-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"GRISHAM FARM PRODUCTS, INC.",55.0,2017-06-23,WARNDatabaseMasterExcluding2026.csv,FRBT
"GRISHAM FARM TRANSPORTATION, LLC",95.0,2017-06-23,WARNDatabaseMasterExcluding2026.csv,VRT
"MWD STEEL FABRICATION, LLC",20.0,2017-06-23,WARNDatabaseMasterExcluding2026.csv,VRT
"EXEL INC., DBA DHLSUPPLY CHAIN",42.0,2017-06-23,WARNDatabaseMasterExcluding2026.csv,EXEL
"THE GEO GROUP, INC.",200.0,2017-06-21,WARNDatabaseMasterExcluding2026.csv,GEO
"MORRISON HEALTHCARE, INC.",45.0,2017-06-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROYALTY CARPET MILLS, INC., MODA LLC,",175.0,2017-06-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROYALTY CARPET MILLS, INC., MODA LLC,",134.0,2017-06-21,WARNDatabaseMasterExcluding2026.csv,FRBT
"ROYALTY CARPET MILLS, INC., MODA LLC,",103.0,2017-06-21,WARNDatabaseMasterExcluding2026.csv,FRBT
WALMART,55.0,2017-06-20,WARNDatabaseMasterExcluding2026.csv,WMT
NESTLE,565.0,2017-06-20,WARNDatabaseMasterExcluding2026.csv,NESN.SW
"GENERAL MOTORS, LLC",,2017-06-16,WARNDatabaseMasterExcluding2026.csv,GM
"DICKEY'S BARBEQUE RESTAURANTS, INC",,2017-06-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"GILEAD SCIENCES, INC.",19.0,2017-06-16,WARNDatabaseMasterExcluding2026.csv,GILD
WELLS FARGO,32.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,WFC
"BROCK, LLC",507.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,WA2.F
WELLS FARGO,32.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,WFC
"CENTRAL FLORIDA PRESS, LLC",142.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,VRT
"CENTRAL FLORIDA PRESS, LLC",142.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,VRT
"YAHOO HOLDINGS, INC.",263.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOTEL MANAGERS GROUP, LLC",90.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,VRT
"YAHOO HOLDINGS, INC.",84.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"YAHOO HOLDINGS, INC.",83.0,2017-06-15,WARNDatabaseMasterExcluding2026.csv,FRBT
SEARS HOLDINGS CORPORATION,42.0,2017-06-14,WARNDatabaseMasterExcluding2026.csv,SHLD
"T AND W FORGE, LLC",37.0,2017-06-13,WARNDatabaseMasterExcluding2026.csv,VRT
"BLACKTALON ENTERPRISES, INC.",90.0,2017-06-13,WARNDatabaseMasterExcluding2026.csv,FRBT
SHERWIN-WILLIAMS,111.0,2017-06-12,WARNDatabaseMasterExcluding2026.csv,SHW
SHERWIN-WILLIAMS,84.0,2017-06-12,WARNDatabaseMasterExcluding2026.csv,SHW
"MARVELL SEMICONDUCTOR, INC.",4.0,2017-06-09,WARNDatabaseMasterExcluding2026.csv,FRBT
"SCA TISSUE NA, LLC",78.0,2017-06-08,WARNDatabaseMasterExcluding2026.csv,VRT
"EL PASO COMMUNICATION SYSTEMS, INC.",4.0,2017-06-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"RGH ENTERPRISES, INC. A WHOLLY OWNED SUBSIDIARY OF CARDINAL HEALTH, INC.",37.0,2017-06-06,WARNDatabaseMasterExcluding2026.csv,FRBT
"SODEXO, INC. AND AFFILIATES TENET NORTH SHORE MEDICAL CTR.",65.0,2017-06-05,WARNDatabaseMasterExcluding2026.csv,SW.PA
"SODEXO, INC. AND AFFILIATES TENET NORTH SHORE MEDICAL CTR.",65.0,2017-06-05,WARNDatabaseMasterExcluding2026.csv,SW.PA
"COMMUNITY CARE ORGANIZATION, INC.",262.0,2017-06-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"MILESTONE TECHNOLOGIES, INC.",125.0,2017-06-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"AVNET, INC.",94.0,2017-06-02,WARNDatabaseMasterExcluding2026.csv,AVT
"ALORICA, INC.",44.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"IAC DAYTON, LLC",160.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,VRT
CINTAS CORPORATION,69.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,CTAS
"MASERATI NORTH AMERICA, INC.",32.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
CINTAS CORPORATION,69.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,CTAS
"ALORICA, INC.",44.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"AIR PRODUCTS AND CHEMICALS, INC.",156.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,APD
"W & L SALES COMPANY, INC.",104.0,2017-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
CHARTER COMMUNICATIONS,206.0,2017-05-31,WARNDatabaseMasterExcluding2026.csv,CHTR
"RENOVATE AMERICA, INC.",108.0,2017-05-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"ZALK JOSEPHS FABRICATORS, LLC",55.0,2017-05-30,WARNDatabaseMasterExcluding2026.csv,VRT
"BH MEDIA GROUP, INC.",53.0,2017-05-30,WARNDatabaseMasterExcluding2026.csv,FRBT
CATERPILLAR INC.,85.0,2017-05-30,WARNDatabaseMasterExcluding2026.csv,CAT
"CARE SERVICES, LLC",47.0,2017-05-30,WARNDatabaseMasterExcluding2026.csv,XHS
"WEXFORD HEALTH SOURCES, INC.",540.0,2017-05-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"WEXFORD HEALTH SOURCES, INC.",540.0,2017-05-30,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING COMPANY,2.0,2017-05-29,WARNDatabaseMasterExcluding2026.csv,BA
"NESTLE USA, INC.",93.0,2017-05-26,WARNDatabaseMasterExcluding2026.csv,FRBT
"J.C. PENNEY CORPORATION, INC.",69.0,2017-05-26,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING COMPANY,24.0,2017-05-26,WARNDatabaseMasterExcluding2026.csv,BA
BOEING COMPANY,14.0,2017-05-26,WARNDatabaseMasterExcluding2026.csv,BA
"CATERPILLAR, INC.",59.0,2017-05-25,WARNDatabaseMasterExcluding2026.csv,CAT
"CATERPILLAR, INC.",59.0,2017-05-25,WARNDatabaseMasterExcluding2026.csv,CAT
"LE TECHNOLOGY, INC. D.B.A LE ECO",180.0,2017-05-25,WARNDatabaseMasterExcluding2026.csv,300889.SZ
"J.C. PENNEY CORPORATION, INC.",108.0,2017-05-25,WARNDatabaseMasterExcluding2026.csv,FRBT
"LE TECHNOLOGY, INC. D.B.A LE ECO",95.0,2017-05-25,WARNDatabaseMasterExcluding2026.csv,300889.SZ
"J.C. PENNEY CORPORATION, INC.",89.0,2017-05-24,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING,337.0,2017-05-23,WARNDatabaseMasterExcluding2026.csv,BA
"COLONY BRANDS, INC.",103.0,2017-05-23,WARNDatabaseMasterExcluding2026.csv,FRBT
COMCAST,72.0,2017-05-23,WARNDatabaseMasterExcluding2026.csv,CMCSA
