Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Unico,Sao Paulo,110.0,17.1.2023,10%,Other,https://startups.com.br...,Series D,$336,Brazil,18.1.2023
Tul,BogotaN,100.0,17.1.2023,,Construc...,https://www.valoraanal...,Series B,$218,Colombia,19.1.2023
American Robotics,Boston,50.0,17.1.2023,65%,Other,https://www.bostonglo...,Acquir...,$92,United States,20.1.2023
Luxury Presence,Los Angeles,44.0,17.1.2023,,Real Estate,https://www.inman.co...,Series B,$31,United States,19.1.2023
RingCentral,SF Bay Area,30.0,17.1.2023,,Other,https://www.channelfut...,Post-I...,$44,United States,18.1.2023
Avaya,Durham,,17.1.2023,,Other,https://www.bizjournal...,Post-I...,$700,United States,1.8.2023
Fishbrain,Stockholm,,17.1.2023,,Consumer,https://www.breakit.se/...,Unkno...,$59,Sweden,21.1.2023
GoMechanic,Gurugram,,17.1.2023,70%,Transpor...,https://inc42.com/buzz...,Series C,$54,India,18.1.2023
LiveVox,SF Bay Area,,17.1.2023,16%,Support,https://www.marketscr...,Post-I...,$12,United States,21.1.2023
Oracle,SF Bay Area,,17.1.2023,,Other,https://www.businessin...,Post-I...,,United States,27.1.2023
Rappi,Buenos Aires,,17.1.2023,,Food,https://www.bloomber...,Unkno...,"$2,300",Argentina,20.1.2023
RateGenius,Austin,,17.1.2023,,Finance,https://www.bizjournal...,Acquir...,$2,United States,19.1.2023
XP,Sao Paulo,,17.1.2023,,Finance,https://braziljournal.co...,Post-I...,,Brazil,27.1.2023
PagBank,Sao Paulo,500.0,16.1.2023,7%,Finance,https://www.terra.com....,Post-I...,,Brazil,17.1.2023
ShareChat,Bengaluru,500.0,16.1.2023,20%,Consumer,https://inc42.com/buzz...,Series H,"$1,700",India,16.1.2023
Gramophone,IndoreN,75.0,16.1.2023,,Food,https://economictimes....,Series B,$17,India,16.1.2023
ClearCo,Toronto,50.0,16.1.2023,30%,Finance,https://betakit.com/mi...,Series C,$698,Canada,16.1.2023
Dunzo,Bengaluru,,16.1.2023,3%,Food,https://yourstory.com/...,Unkno...,$382,India,16.1.2023
Ignition,SydneyN,,16.1.2023,10%,Finance,https://www.linkedin.c...,Series C,$74,Australia,17.1.2023
Rebel Foods,Mumbai,,16.1.2023,2%,Food,https://yourstory.com/...,Unkno...,$548,India,16.1.2023
Captain Fresh,Bengaluru,120.0,15.1.2023,,Food,https://economictimes....,Series C,$126,India,16.1.2023
Snappy,New York City,100.0,15.1.2023,30%,Marketing,https://www.calcalistec...,Series C,$104,United States,19.1.2023
BharatAgri,Mumbai,40.0,15.1.2023,43%,Food,https://economictimes....,Series A,$21,India,16.1.2023
DeHaat,PatnaNo,,15.1.2023,5%,Food,https://economictimes....,Series E,$254,India,16.1.2023
Black Shark,Shenzen,900.0,13.1.2023,,Hardware,https://www.scmp.com...,Unkno...,,China,23.1.2023
Ola,Bengaluru,200.0,13.1.2023,,Transpor...,https://www.businessto...,Series J,"$5,000",India,13.1.2023
Bonterra,Austin,140.0,13.1.2023,10%,Other,https://www.thenonpro...,Unkno...,,United States,17.1.2023
Vial,SF Bay Area,40.0,13.1.2023,,Healthcare,https://www.businessin...,Series B,$101,United States,14.1.2023
Arch Oncology,Brisbane,,13.1.2023,100%,Healthcare,https://endpts.com/sco...,Series C,$155,United States,14.1.2023
Carvana,Phoenix,,13.1.2023,,Transpor...,https://www.wsj.com/a...,Post-I...,"$1,600",United States,14.1.2023
CoSchedule,Bismarck,,13.1.2023,,Marketing,https://www.inforum.c...,Unkno...,$2,United States,14.1.2023
GoCanvas,Washington D,,13.1.2023,,Other,https://www.linkedin.c...,Acquir...,$21,United States,18.1.2023
Jellyfish,Boston,,13.1.2023,9%,Product,https://www.bizjournal...,Series C,$114,United States,14.1.2023
Lending Club,SF Bay Area,225.0,12.1.2023,14%,Finance,https://www.bloomber...,Post-I...,$392,United States,12.1.2023
SmartNews,TokyoNo,120.0,12.1.2023,40%,Media,https://techcrunch.com...,Series F,$410,Japan,13.1.2023
Skit.ai,Bengaluru,115.0,12.1.2023,,Support,https://inc42.com/buzz...,Series B,$28,India,14.1.2023
Pier,Sao Paulo,111.0,12.1.2023,39%,Finance,https://startups.com.br...,Series B,$42,Brazil,12.1.2023
Blockchain.com,London,110.0,12.1.2023,28%,Crypto,https://www.coindesk.c...,Series D,$490,United Kin...,12.1.2023
Lattice,SF Bay Area,105.0,12.1.2023,15%,HR,https://lattice.com/blo...,Series F,$328,United States,12.1.2023
Greenlight,Atlanta,104.0,12.1.2023,21%,Finance,https://techcrunch.com...,Series D,$556,United States,12.1.2023
Cashfree Payments,Bengaluru,100.0,12.1.2023,,Finance,https://economictimes....,Series B,$41,India,12.1.2023
Mapbox,Washington D,64.0,12.1.2023,,Data,https://twitter.com/Ma...,Unkno...,$334,United States,20.1.2023
Definitive Healthc...,Boston,55.0,12.1.2023,6%,Healthcare,https://www.cmlviz.co...,Post-I...,,United States,13.1.2023
Akili Labs,Boston,46.0,12.1.2023,30%,Healthcare,https://bhbusiness.com...,Post-I...,$301,United States,14.1.2023
Career Karma,SF Bay Area,22.0,12.1.2023,,Education,https://techcrunch.com...,Series B,$51,United States,12.1.2023
Crypto.com,Singapore,,12.1.2023,20%,Crypto,https://www.coindesk.c...,Unkno...,,Singapore,13.1.2023
Life360,SF Bay Area,,12.1.2023,14%,Consumer,https://investors.life360...,Post-I...,$158,United States,13.1.2023
Rock Content,Miami,,12.1.2023,15%,Marketing,https://www.terra.com....,Series B,$34,United States,12.1.2023
Flexport,SF Bay Area,640.0,11.1.2023,20%,Logistics,https://www.cnbc.com/...,Series E,"$2,400",United States,11.1.2023
Qualtrics,Salt Lake City,270.0,11.1.2023,5%,Other,https://www.marketwat...,Post-I...,$400,United States,12.1.2023
Verily,SF Bay Area,250.0,11.1.2023,15%,Healthcare,https://www.theinform...,Subsi...,"$3,500",United States,11.1.2023
Tipalti,SF Bay Area,123.0,11.1.2023,11%,Finance,https://www.calcalistec...,Series F,$565,United States,12.1.2023
Jumio,SF Bay Area,100.0,11.1.2023,6%,Security,https://www.biometric...,Privat...,$205,United States,12.1.2023
CoinDCX,Mumbai,80.0,11.1.2023,,Crypto,https://www.moneycon...,Series D,$244,India,12.1.2023
HashiCorp,SF Bay Area,69.0,11.1.2023,,Security,https://www.linkedin.c...,Post-I...,$349,United States,12.1.2023
Embark Vet,Boston,41.0,11.1.2023,,Healthcare,https://www.linkedin.c...,Series B,$94,United States,12.1.2023
Intrinsic,SF Bay Area,40.0,11.1.2023,20%,Other,https://www.theinform...,Acquir...,,United States,12.1.2023
Citizen,New York City,33.0,11.1.2023,,Consumer,https://techcrunch.com...,Series C,$133,United States,12.1.2023
Carta,SF Bay Area,,11.1.2023,10%,HR,https://techcrunch.com...,Series G,"$1,100",United States,11.1.2023
Limeade,Seattle,,11.1.2023,15%,HR,https://www.geekwire.c...,Series C,$33,United States,12.1.2023
Oyster,Charlotte,,11.1.2023,,HR,https://oysterhr.notion....,Series C,$224,United States,11.1.2023
Paddle,London,,11.1.2023,8%,Finance,https://www.linkedin.c...,Series D,$293,United Kin...,12.1.2023
Coinbase,SF Bay Area,950.0,10.1.2023,20%,Crypto,https://www.cnbc.com/...,Post-I...,$549,United States,10.1.2023
Informatica,SF Bay Area,450.0,10.1.2023,7%,Data,https://www.channelfut...,Post-I...,,United States,11.1.2023
Blend,SF Bay Area,340.0,10.1.2023,28%,Finance,https://www.inman.co...,Post-I...,$665,United States,11.1.2023
Till Payments,SydneyN,120.0,10.1.2023,,Finance,https://www.afr.com/te...,Series C,$95,Australia,11.1.2023
ConsenSys,New York City,100.0,10.1.2023,11%,Crypto,https://www.coindesk.c...,Series D,$726,United States,11.1.2023
ForeScout,Tel AvivN,100.0,10.1.2023,10%,Security,https://www.calcalistec...,Acquir...,$125,Israel,10.1.2023
Thinkific,Vancouver,76.0,10.1.2023,19%,Education,https://betakit.com/thi...,Post-I...,$22,Canada,11.1.2023
LEAD,Mumbai,60.0,10.1.2023,,Education,https://inc42.com/buzz...,Series E,$190,India,11.1.2023
Parler,Nashville,60.0,10.1.2023,75%,Consumer,https://www.theverge.c...,Series B,$36,United States,11.1.2023
GoBolt,Toronto,55.0,10.1.2023,5%,Logistics,https://betakit.com/go...,Series C,$178,Canada,11.1.2023
Relevel,Bengaluru,40.0,10.1.2023,20%,HR,https://inc42.com/buzz...,Unkno...,,India,12.1.2023
StreamElements,Tel AvivN,40.0,10.1.2023,20%,Media,https://www.calcalistec...,Series B,$111,Israel,11.1.2023
Cart.com,Austin,25.0,10.1.2023,4%,Retail,https://www.theinform...,Unkno...,$383,United States,16.11.2023
100 Thieves,Los Angeles,,10.1.2023,,Retail,https://www.dexerto.co...,Series C,$120,United States,12.1.2023
Beamery,London,,10.1.2023,12%,HR,https://tech.eu/2023/0...,Series D,$223,United Kin...,11.1.2023
Cart.com,Austin,,10.1.2023,,Retail,https://www.bizjournal...,Unkno...,$383,United States,11.1.2023
Citrix,Miami,,10.1.2023,15%,Infrastru...,https://techcrunch.com...,Acquir...,$20,United States,11.1.2023
Esper,Seattle,,10.1.2023,21%,Other,https://www.geekwire.c...,Series A,$10,United States,12.1.2023
WHOOP,Boston,,10.1.2023,4%,Fitness,https://www.businessin...,Series F,$404,United States,12.1.2023
Fate Therapeutics,San Diego,315.0,9.1.2023,57%,Healthcare,https://www.sandiegou...,Post-I...,"$1,200",United States,13.1.2023
Century Therapeu...,Philadelphia,,9.1.2023,,Healthcare,https://www.bizjournal...,Post-I...,$560,United States,20.1.2023
Editas Medicine,Boston,,9.1.2023,20%,Healthcare,https://endpts.com/edi...,Post-I...,$656,United States,20.1.2023
Scale AI,SF Bay Area,,9.1.2023,20%,Data,https://scale.com/blog/...,Series E,$602,United States,10.1.2023
Minute Media,London,50.0,8.1.2023,10%,Media,https://www.calcalistec...,Series I,$160,United Kin...,9.1.2023
WalkMe,SF Bay Area,43.0,8.1.2023,3%,Other,https://www.calcalistec...,Post-I...,$307,United States,9.1.2023
Integrate,Phoenix,,7.1.2023,,Marketing,https://www.linkedin.c...,Acquir...,$80,United States,22.3.2023
Huobi,BeijingN,275.0,6.1.2023,20%,Crypto,https://www.reuters.co...,Unkno...,$2,China,7.1.2023
Carbon Health,SF Bay Area,200.0,6.1.2023,,Healthcare,https://twitter.com/ere...,Series D,$522,United States,7.1.2023
Bounce,Bengaluru,40.0,6.1.2023,5%,Transpor...,https://www.moneycon...,Series D,$214,India,9.1.2023
Aware,Columbus,,6.1.2023,,Security,https://www.bizjournal...,Series C,$88,United States,7.1.2023
CareerArc,Los Angeles,,6.1.2023,,HR,https://www.linkedin.c...,Privat...,$30,United States,9.1.2023
CreateMe,SF Bay Area,,6.1.2023,,Manufac...,https://www.bizjournal...,Unkno...,,United States,9.1.2023
Lantern,Grand Rapids,,6.1.2023,100%,Retail,https://www.linkedin.c...,Seed,$40,United States,12.1.2023
Mojo Vision,SF Bay Area,,6.1.2023,75%,Hardware,https://techcrunch.com...,Series B,$204,United States,7.1.2023
SuperRare,Wilmington,,6.1.2023,30%,Crypto,https://techcrunch.com...,Series A,$9,United States,7.1.2023
Cue,San Diego,388.0,5.1.2023,,Healthcare,https://www.360dx.co...,Post-I...,$999,United States,7.1.2023
SoundHound,SF Bay Area,200.0,5.1.2023,50%,Other,https://gizmodo.com/s...,Post-I...,$326,United States,5.1.2023
Socure,Reno,104.0,5.1.2023,19%,Finance,https://www.biometric...,Series E,$646,United States,6.1.2023
Genesis,New York City,60.0,5.1.2023,30%,Crypto,https://www.cnbc.com/...,Series A,,United States,5.1.2023
Moglix,Singapore,40.0,5.1.2023,2%,Retail,https://inc42.com/buzz...,Series F,$472,Singapore,6.1.2023
Twitter,SF Bay Area,40.0,5.1.2023,,Consumer,https://www.theinform...,Post-I...,"$12,900",United States,7.1.2023
Everlane,SF Bay Area,30.0,5.1.2023,17%,Retail,https://www.theinform...,Unkno...,$176,United States,6.1.2023
Pecan AI,Tel AvivN,30.0,5.1.2023,25%,Data,https://www.calcalistec...,Series C,$116,Israel,9.1.2023
Personetics,New York City,30.0,5.1.2023,8%,Support,https://www.calcalistec...,Privat...,$178,United States,6.1.2023
Twine Solutions,Tel AvivN,30.0,5.1.2023,33%,Hardware,https://www.calcalistec...,Unkno...,$50,Israel,9.1.2023
UpScalio,Gurugram,25.0,5.1.2023,15%,Retail,https://www.techinasia....,Series B,$62,India,6.1.2023
Attentive,New York City,,5.1.2023,15%,Marketing,https://www.modernret...,Series E,$863,United States,7.1.2023
Compass,New York City,,5.1.2023,,Real Estate,https://www.bloomber...,Post-I...,"$1,600",United States,5.1.2023
Megaport,Brisbane,,5.1.2023,,Infrastru...,https://www.afr.com/te...,Post-I...,$98,Australia,6.1.2023
Stitch Fix,SF Bay Area,,5.1.2023,20%,Retail,https://www.cnbc.com/...,Post-I...,$79,United States,5.1.2023
TCR2,Boston,,5.1.2023,40%,Healthcare,https://www.cmlviz.co...,Post-I...,$173,United States,6.1.2023
Amazon,Seattle,8000.0,4.1.2023,2%,Retail,https://www.wsj.com/a...,Post-I...,$108,United States,5.1.2023
Salesforce,SF Bay Area,8000.0,4.1.2023,10%,Sales,https://www.nytimes.co...,Post-I...,$65,United States,4.1.2023
Astronomer,Cincinnati,76.0,4.1.2023,20%,Data,https://www.astronom...,Series C,$282,United States,7.1.2023
Kaltura,New York City,75.0,4.1.2023,11%,Media,https://en.globes.co.il/...,Post-I...,$166,United States,6.1.2023
Augury,New York City,20.0,4.1.2023,5%,Manufac...,https://www.calcalistec...,Series E,$274,United States,9.1.2023
Butterfly Network,Boston,,4.1.2023,25%,Healthcare,https://www.marketscr...,Post-I...,$530,United States,18.1.2023
Vimeo,New York City,,4.1.2023,11%,Consumer,https://vimeo.com/blo...,Post-I...,$450,United States,4.1.2023
Wyre,SF Bay Area,,4.1.2023,100%,Crypto,https://blockworks.co/...,Unkno...,$29,United States,6.1.2023
Pegasystems,Boston,245.0,3.1.2023,4%,HR,https://www.bizjournal...,Post-I...,,United States,4.1.2023
Uniphore,SF Bay Area,76.0,3.1.2023,10%,Support,https://startup.outlooki...,Series E,$620,United States,6.1.2023
Harappa,New Delhi,60.0,3.1.2023,30%,Education,https://www.businessto...,Acquir...,,India,4.1.2023
Bytedance,Shanghai,,3.1.2023,10%,Consumer,https://pandaily.com/b...,Unkno...,"$9,400",China,4.1.2023
Amdocs,St. Louis,700.0,2.1.2023,3%,Support,https://www.calcalistec...,Post-I...,,United States,7.7.2023
Micron,Boise,4800.0,1.1.2023,10%,Hardware,https://www.forbes.co...,Post-I...,$50,United States,1.4.2023
Graphcore,BeijingN,,1.1.2023,,Hardware,https://www.bloomber...,Series E,$682,China,23.11.2023
Ezoic,San Diego,35.0,31.12.2022,,Infrastru...,https://www.businessin...,Series A,$39,United States,21.7.2023
Gousto,London,,31.12.2022,14%,Food,https://news.sky.com/s...,Unkno...,$675,United Kin...,14.3.2023
Mara,NairobiN,,31.12.2022,,Crypto,https://techcabal.com/...,Seed,$23,Kenya,8.6.2023
Bilibili,Shanghai,,27.12.2022,30%,Media,https://technode.com/...,Post-I...,"$3,700",China,30.12.2022
Octopus Network,Beau Vallon,,27.12.2022,40%,Crypto,https://heraldsheets.co...,Series A,$8,Seychelles,30.12.2022
PayU,Amsterdam,150.0,26.12.2022,6%,Finance,https://www.livemint.c...,Acquir...,,Netherlands,27.12.2022
Element,London,,25.12.2022,15%,Other,https://news.ycombinat...,Series B,$96,United Kin...,1.3.2023
Willow,SydneyN,99.0,23.12.2022,22%,Real Estate,https://www.afr.com/te...,Unkno...,,Australia,9.1.2023
Back Market,ParisNon,93.0,23.12.2022,13%,Retail,https://sifted.eu/article...,Series E,"$1,000",France,27.12.2022
Zoopla,London,50.0,23.12.2022,,Real Estate,https://www.linkedin.c...,Series C,$25,United Kin...,31.12.2022
Qualcomm,San Diego,153.0,22.12.2022,,Hardware,https://www.sandiegou...,Post-I...,,United States,4.1.2023
TuSimple,San Diego,350.0,21.12.2022,25%,Transpor...,https://techcrunch.com...,Post-I...,$648,United States,18.12.2022
Lendis,BerlinNo,,21.12.2022,50%,Other,https://www.linkedin.c...,Series A,$90,Germany,21.12.2022
Chope,Singapore,65.0,20.12.2022,24%,Food,https://www.techinasia....,Series E,$50,Singapore,28.12.2022
Briza,Toronto,26.0,20.12.2022,40%,Finance,https://betakit.com/ce...,Series A,$10,Canada,20.12.2022
StreetBees,London,,20.12.2022,,Data,https://www.linkedin.c...,Unkno...,$63,United Kin...,21.1.2023
Zhihu,BeijingN,,20.12.2022,10%,Consumer,https://pandaily.com/c...,Series F,$892,China,21.12.2022
Homebot,Denver,18.0,19.12.2022,13%,Real Estate,https://homebot.ai/blo...,Acquir...,$4,United States,20.1.2023
Health IQ,SF Bay Area,,19.12.2022,,Healthcare,https://www.coverager....,Series D,$136,United States,24.12.2022
Xiaomi,BeijingN,,19.12.2022,,Consumer,https://technode.com/...,Post-I...,"$7,400",China,19.12.2022
YourGrocer,Melbourne,,19.12.2022,100%,Food,https://www.startupdail...,Unkno...,$2,Australia,27.12.2022
Tomorrow,Hamburg,30.0,16.12.2022,25%,Finance,https://www.businessin...,Unkno...,$29,Germany,18.12.2022
Revelate,Montreal,24.0,16.12.2022,30%,Data,https://betakit.com/lay...,Series A,$26,Canada,19.12.2022
E Inc.,Toronto,,16.12.2022,,Transpor...,https://betakit.com/lay...,Post-I...,,Canada,19.12.2022
Autograph,Los Angeles,,16.12.2022,,Crypto,https://www.businessin...,Series B,$205,United States,19.12.2022
FreshBooks,Toronto,,16.12.2022,,Finance,https://betakit.com/lay...,Unkno...,$331,Canada,22.3.2023
Improbable,London,,16.12.2022,10%,Other,https://news.sky.com/s...,Unkno...,$704,United Kin...,18.12.2022
Modern Treasury,SF Bay Area,,16.12.2022,18%,Finance,Internal memo,Series C,$183,United States,21.12.2022
Reach,CalgaryN,,16.12.2022,12%,Retail,https://betakit.com/lay...,Series A,$30,Canada,19.12.2022
SonderMind,Denver,,16.12.2022,15%,Healthcare,https://www.bizjournal...,Series C,$183,United States,18.12.2022
BigCommerce,Austin,180.0,15.12.2022,13%,Retail,https://www.marketwat...,Post-I...,$224,United States,15.12.2022
Freshworks,SF Bay Area,90.0,15.12.2022,2%,Support,https://inc42.com/buzz...,Post-I...,$484,United States,15.12.2022
LeafLink,New York City,80.0,15.12.2022,31%,Other,https://mjbizdaily.com/...,Series C,$379,United States,1.2.2023
Workmotion,BerlinNo,60.0,15.12.2022,20%,HR,https://www.startbase.c...,Series B,$76,Germany,4.1.2023
Apollo,SF Bay Area,,15.12.2022,15%,Product,https://www.apollogra...,Series D,$183,United States,15.12.2022
JD.ID,JakartaN,200.0,14.12.2022,30%,Retail,https://jakartaglobe.id/...,Post-I...,"$5,100",Indonesia,15.12.2022
GoStudent,ViennaN,100.0,14.12.2022,,Education,https://www.businessin...,Series D,$686,Austria,15.12.2022
Quanergy Systems,SF Bay Area,72.0,14.12.2022,,Transpor...,https://www.bizjournal...,Post-I...,$175,United States,15.12.2022
Headspace,Los Angeles,50.0,14.12.2022,4%,Healthcare,https://www.bloomber...,Unkno...,$215,United States,15.12.2022
ChowNow,Los Angeles,40.0,14.12.2022,10%,Food,https://www.restaurant...,Series C,$64,United States,15.12.2022
Landing,Birmingham,,14.12.2022,,Real Estate,https://www.al.com/bu...,Series C,$347,United States,15.12.2022
Thumbtack,SF Bay Area,160.0,13.12.2022,14%,Consumer,Internal memo,Series I,$698,United States,13.12.2022
Edgio,Phoenix,95.0,13.12.2022,10%,Infrastru...,https://www.marketscr...,Post-I...,$462,United States,15.12.2022
Komodo Health,SF Bay Area,78.0,13.12.2022,9%,Healthcare,https://techcrunch.com...,Series E,$514,United States,13.12.2022
Viant,Los Angeles,46.0,13.12.2022,13%,Marketing,https://www.businessin...,Post-I...,,United States,21.12.2022
TaxBit,Salt Lake City,,13.12.2022,,Crypto,https://www.axios.com...,Series B,$235,United States,18.12.2022
Pluralsight,Salt Lake City,400.0,12.12.2022,20%,Education,https://www.pluralsight...,Acquir...,$192,United States,12.12.2022
Freshly,Phoenix,329.0,12.12.2022,,Food,https://mouthbysouth...,Acquir...,$107,United States,14.12.2022
Balto,St. Louis,35.0,12.12.2022,,Sales,https://www.bizjournal...,Series B,$51,United States,13.12.2022
Caribou,Washington D,,12.12.2022,,Finance,https://coverager.com/...,Series C,$189,United States,12.1.2023
Outschool,SF Bay Area,43.0,10.12.2022,25%,Education,https://techcrunch.com...,Series D,$240,United States,13.12.2022
Xentral,MunichN,20.0,10.12.2022,10%,Product,https://www.businessin...,Series B,$94,Germany,13.12.2022
Autobooks,Detroit,,10.12.2022,,Finance,https://www.crainsdetr...,Series C,$97,United States,11.12.2022
Convene,New York City,,10.12.2022,,Real Estate,https://www.linkedin.c...,Unkno...,$281,United States,13.12.2022
PharmEasy,Mumbai,,10.12.2022,,Healthcare,https://inc42.com/buzz...,Unkno...,"$1,600",India,11.12.2022
Playtika,Tel AvivN,600.0,9.12.2022,15%,Consumer,https://en.globes.co.il/...,Post-I...,,Israel,11.12.2022
Bol.com,UtrechtN,300.0,9.12.2022,10%,Retail,https://ecommercenew...,Acquir...,,Netherlands,5.2.2024
Share Now,BerlinNo,150.0,9.12.2022,36%,Transpor...,https://www.businessin...,Acquir...,,Germany,13.12.2022
Alice,Sao Paulo,113.0,9.12.2022,16%,Healthcare,https://startups.com.br...,Series C,$174,Brazil,11.12.2022
Primer,London,85.0,9.12.2022,33%,Finance,https://techcrunch.com...,Series B,$73,United Kin...,9.12.2022
OneFootball,BerlinNo,62.0,9.12.2022,12%,Marketing,https://company.onefo...,Series D,$442,Germany,21.12.2022
